ch,adc
3,523
3,479
3,264
3,509
3,478
3,642
3,476
3,481
3,798
3,490
3,263
3,835
3,503
3,482
3,607
3,699
3,496
3,904
3,763
3,480
3,518
3,727
3,657
3,261
3,616
3,802
3,678
3,263
3,774
3,601
3,265
3,660
3,644
3,616
3,564
3,663
3,491
3,617
3,481
3,548
3,494
3,261
3,262
3,263
3,796
3,268
3,483
3,553
3,612
3,485
3,264
3,628
3,261
3,598
3,574
3,263
3,476
3,264
3,640
3,746
3,517
3,540
3,633
3,508
3,263
3,260
3,484
3,532
3,487
3,265
3,610
3,631
3,478
3,479
3,265
3,519
3,577
3,479
3,546
3,567
3,829
3,657
3,261
3,478
3,264
3,271
3,486
3,553
3,481
3,265
3,0
3,480
3,0
3,486
3,618
3,0
3,261
3,571
3,260
3,0
3,540
3,261
3,483
3,484
3,664
3,682
3,261
3,798
3,831
3,261
3,487
3,476
3,264
3,481
3,513
3,487
3,793
3,552
3,810
3,555
3,0
3,260
3,264
3,486
3,261
3,718
3,592
3,618
3,521
3,485
3,773
3,261
3,263
3,478
3,500
3,263
3,568
3,518
3,596
3,486
3,264
3,263
3,256
3,481
3,264
3,263
3,607
3,689
3,480
3,744
3,262
3,263
3,602
3,744
3,487
3,601
3,256
3,481
3,479
3,579
3,594
3,755
3,261
3,262
3,475
3,696
3,616
3,803
3,506
3,258
3,480
3,264
3,481
3,829
3,476
3,263
3,482
3,488
3,263
3,507
3,532
3,482
3,687
3,556
3,672
3,263
3,498
3,264
3,0
3,264
3,263
3,261
3,512
3,497
3,265
3,264
3,597
3,485
3,751
3,477
3,0
3,477
3,675
3,562
3,588
3,261
3,747
3,478
3,745
3,265
3,264
3,545
3,827
3,577
3,479
3,477
3,265
3,845
3,503
3,485
3,514
3,568
3,261
3,503
3,611
3,475
3,718
3,804
3,539
3,776
3,509
3,766
3,483
3,752
3,477
3,265
3,495
3,480
3,725
3,263
3,478
3,608
3,265
3,516
3,504
3,481
3,261
3,263
3,263
3,480
3,261
3,486
3,594
3,562
3,264
3,264
3,637
3,260
3,265
3,260
3,506
3,265
3,265
3,265
3,476
3,478
3,552
3,263
3,735
3,620
3,749
3,264
3,263
3,263
3,489
3,679
3,532
3,261
3,480
3,484
3,261
3,838
3,265
3,592
3,556
3,530
3,482
3,491
3,570
3,606
3,494
3,494
3,826
3,599
3,488
3,500
3,622
3,576
3,479
3,487
3,582
3,513
3,481
3,599
3,505
3,545
3,792
3,751
3,511
3,780
3,478
3,784
3,264
3,795
3,476
3,484
3,486
3,265
3,264
3,684
3,541
3,823
3,681
3,263
3,478
3,477
3,580
3,263
3,260
3,263
3,499
3,700
3,264
3,706
3,727
3,604
3,520
3,568
3,665
3,500
3,568
3,477
3,673
3,478
3,480
3,478
3,477
3,483
3,596
3,485
3,654
3,487
3,482
3,477
3,478
3,846
3,684
3,710
3,490
3,480
3,477
3,265
3,481
3,551
3,478
3,619
3,585
3,486
3,261
3,528
3,478
3,0
3,264
3,261
3,813
3,814
3,585
3,477
3,789
3,265
3,482
3,504
3,0
3,480
3,558
3,790
3,270
3,571
3,486
3,822
3,731
3,264
3,512
3,261
3,840
3,664
3,544
3,264
3,815
3,489
3,690
3,874
3,631
3,543
3,263
3,261
3,477
3,666
3,264
3,484
3,520
3,263
3,264
3,628
3,261
3,505
3,264
3,569
3,750
3,264
3,488
3,260
3,485
3,565
3,698
3,256
3,580
3,264
3,261
3,675
3,499
3,485
3,261
3,793
3,263
3,501
3,866
3,524
3,524
3,811
3,481
3,777
3,771
3,639
3,260
3,582
3,477
3,523
3,262
3,265
3,713
3,519
3,259
3,476
3,765
3,263
3,702
3,482
3,265
3,265
3,262
3,264
3,831
3,541
3,560
3,654
3,261
3,750
3,495
3,261
3,504
3,268
3,597
3,779
3,481
3,708
3,673
3,262
3,481
3,263
3,487
3,478
3,589
3,477
3,483
3,501
3,784
3,628
3,476
3,261
3,661
3,846
3,482
3,785
3,555
3,698
3,527
3,834
3,486
3,261
3,477
3,0
3,476
3,478
3,477
3,0
3,263
3,260
3,263
3,522
3,537
3,262
3,256
3,673
3,264
3,599
3,571
3,683
3,892
3,605
3,585
3,478
3,810
3,603
3,550
3,474
3,540
3,502
3,477
3,263
3,761
3,614
3,481
3,261
3,265
3,570
3,593
3,540
3,501
3,260
3,478
3,626
3,822
3,263
3,750
3,477
3,264
3,264
3,558
3,264
3,0
3,0
3,825
3,264
3,487
3,482
3,686
3,476
3,482
3,263
3,610
3,597
3,638
3,262
3,504
3,263
3,553
3,480
3,566
3,482
3,486
3,261
3,259
3,691
3,509
3,485
3,261
3,521
3,487
3,260
3,0
3,261
3,748
3,260
3,626
3,796
3,0
3,259
3,262
3,670
3,480
3,481
3,758
3,525
3,263
3,519
3,512
3,483
3,559
3,648
3,596
3,495
3,720
3,492
3,594
3,494
3,476
3,503
3,621
3,694
3,571
3,533
3,484
3,572
3,261
3,519
3,580
3,813
3,778
3,587
3,260
3,655
3,482
3,792
3,265
3,632
3,617
3,478
3,900
3,256
3,550
3,501
3,745
3,781
3,263
3,260
3,479
3,478
3,584
3,496
3,776
3,477
3,261
3,266
3,655
3,263
3,484
3,264
3,792
3,568
3,261
3,263
3,260
3,478
3,611
3,264
3,490
3,747
3,485
3,480
3,571
3,262
3,583
3,264
3,262
3,624
3,584
3,487
3,674
3,479
3,262
3,261
3,477
3,750
3,578
3,571
3,616
3,264
3,487
3,265
3,482
3,606
3,0
3,533
3,543
3,513
3,489
3,478
3,264
3,533
3,486
3,492
3,522
3,582
3,261
3,500
3,482
3,260
3,475
3,489
3,488
3,708
3,477
3,667
3,493
3,582
3,597
3,478
3,771
3,483
3,749
3,261
3,499
3,809
3,262
3,489
3,642
3,785
3,543
3,262
3,504
3,257
3,478
3,740
3,478
3,262
3,512
3,478
3,519
3,261
3,261
3,261
3,646
3,486
3,529
3,474
3,256
3,489
3,499
3,490
3,485
3,483
3,476
3,263
3,479
3,602
3,479
3,496
3,264
3,264
3,270
3,260
3,650
3,264
3,797
3,544
3,261
3,492
3,672
3,261
3,256
3,262
3,264
3,479
3,678
3,477
3,664
3,484
3,622
3,632
3,514
3,482
3,261
3,642
3,478
3,264
3,264
3,482
3,481
3,597
3,632
3,0
3,495
3,479
3,613
3,691
3,586
3,263
3,261
3,610
3,603
3,263
3,479
3,772
3,696
3,493
3,674
3,620
3,560
3,758
3,614
3,486
3,637
3,479
3,592
3,264
3,260
3,261
3,263
3,593
3,261
3,479
3,263
3,479
3,521
3,667
3,555
3,261
3,262
3,507
3,636
3,265
3,554
3,262
3,261
3,591
3,263
3,481
3,709
3,657
3,764
3,683
3,525
3,779
3,496
3,598
3,477
3,673
3,775
3,256
3,264
3,261
3,597
3,807
3,486
3,500
3,261
3,256
3,478
3,743
3,263
3,486
3,487
3,808
3,580
3,817
3,476
3,263
3,264
3,573
3,579
3,482
3,731
3,481
3,763
3,591
3,262
3,482
3,785
3,507
3,477
3,492
3,524
3,556
3,0
3,583
3,0
3,730
3,479
3,479
3,842
3,478
3,768
3,651
3,791
3,260
3,691
3,261
3,263
3,822
3,753
3,618
3,590
3,611
3,523
3,479
3,772
3,725
3,613
3,617
3,507
3,482
3,477
3,534
3,495
3,589
3,807
3,0
3,786
3,564
3,576
3,697
3,666
3,479
3,527
3,530
3,526
3,803
3,264
3,749
3,476
3,487
3,611
3,0
3,512
3,507
3,523
3,551
3,478
3,481
3,478
3,262
3,481
3,478
3,261
3,262
3,659
3,616
3,485
3,490
3,487
3,796
3,532
3,263
3,849
3,263
3,481
3,264
3,619
3,494
3,265
3,506
3,480
3,485
3,564
3,479
3,486
3,480
3,265
3,599
3,629
3,583
3,559
3,756
3,666
3,261
3,751
3,663
3,0
3,479
3,680
3,680
3,660
3,767
3,602
3,263
3,263
3,478
3,263
3,772
3,261
3,488
3,260
3,477
3,478
3,840
3,730
3,261
3,486
3,491
3,476
3,480
3,265
3,806
3,481
3,805
3,484
3,477
3,479
3,480
3,550
3,481
3,262
3,654
3,261
3,549
3,483
3,630
3,680
3,542
3,787
3,777
3,265
3,656
3,791
3,486
3,619
3,503
3,821
3,264
3,483
3,480
3,261
3,518
3,746
3,493
3,489
3,264
3,482
3,642
3,477
3,699
3,486
3,536
3,261
3,483
3,479
3,477
3,480
3,262
3,263
3,638
3,487
3,680
3,477
3,510
3,263
3,668
3,487
3,735
3,265
3,479
3,261
3,838
3,477
3,263
3,477
3,790
3,482
3,532
3,520
3,483
3,744
3,476
3,478
3,263
3,482
3,560
3,264
3,872
3,782
3,482
3,264
3,263
3,512
3,648
3,476
3,481
3,767
3,672
3,486
3,502
3,627
3,262
3,481
3,579
3,482
3,256
3,481
3,622
3,256
3,678
3,265
3,504
3,750
3,701
3,786
3,264
3,611
3,590
3,479
3,802
3,824
3,598
3,476
3,816
3,692
3,477
3,263
3,511
3,263
3,668
3,563
3,672
3,805
3,541
3,481
3,475
3,681
3,0
3,591
3,816
3,762
3,478
3,522
3,607
3,673
3,0
3,701
3,261
3,263
3,534
3,739
3,486
3,256
3,699
3,541
3,677
3,542
3,529
3,481
3,663
3,482
3,499
3,261
3,495
3,581
3,628
3,478
3,523
3,663
3,488
3,483
3,597
3,480
3,481
3,572
3,673
3,618
3,484
3,517
3,474
3,515
3,256
3,264
3,527
3,817
3,498
3,679
3,499
3,482
3,654
3,805
3,592
3,486
3,483
3,487
3,505
3,680
3,632
3,702
3,262
3,611
3,521
3,780
3,263
3,481
3,634
3,263
3,263
3,738
3,659
3,699
3,481
3,720
3,736
3,816
3,806
3,263
3,265
3,640
3,667
3,507
3,690
3,486
3,260
3,263
3,533
3,483
3,481
3,506
3,264
3,743
3,263
3,620
3,487
3,774
3,260
3,500
3,778
3,719
3,264
3,486
3,686
3,551
3,557
3,631
3,264
3,536
3,764
3,803
3,480
3,808
3,481
3,481
3,260
3,479
3,519
3,785
3,259
3,657
3,486
3,480
3,563
3,261
3,480
3,262
3,494
3,495
3,608
3,545
3,511
3,269
3,602
3,504
3,584
3,265
3,781
3,513
3,477
3,642
3,665
3,656
3,670
3,489
3,624
3,622
3,481
3,558
3,730
3,486
3,628
3,476
3,714
3,809
3,627
3,483
3,592
3,310
3,485
3,264
3,801
3,611
3,264
3,261
3,635
3,869
3,787
3,485
3,261
3,549
3,770
3,483
3,475
3,263
3,488
3,270
3,860
3,562
3,261
3,518
3,544
3,264
3,264
3,477
3,640
3,490
3,697
3,494
3,524
3,486
3,823
3,507
3,872
3,574
3,845
3,262
3,476
3,477
3,261
3,482
3,680
3,483
3,486
3,478
3,261
3,671
3,727
3,502
3,486
3,481
3,486
3,260
3,790
3,759
3,262
3,261
3,481
3,263
3,261
3,256
3,486
3,597
3,479
3,560
3,492
3,512
3,682
3,478
3,264
3,562
3,260
3,494
3,591
3,264
3,537
3,618
3,578
3,532
3,810
3,739
3,493
3,779
3,678
3,607
3,704
3,670
3,270
3,0
3,482
3,492
3,264
3,534
3,785
3,533
3,480
3,482
3,264
3,589
3,561
3,262
3,262
3,477
3,479
3,567
3,485
3,567
3,812
3,694
3,265
3,637
3,264
3,713
3,478
3,503
3,656
3,815
3,270
3,762
3,528
3,261
3,621
3,476
3,590
3,260
3,542
3,672
3,659
3,593
3,260
3,481
3,620
3,820
3,261
3,480
3,0
3,259
3,521
3,478
3,860
3,537
3,263
3,858
3,480
3,490
3,574
3,747
3,499
3,263
3,476
3,262
3,497
3,481
3,610
3,780
3,265
3,513
3,749
3,655
3,743
3,720
3,483
3,476
3,797
3,605
3,263
3,480
3,558
3,491
3,261
3,815
3,0
3,674
3,549
3,499
3,262
3,262
3,485
3,264
3,586
3,483
3,600
3,776
3,746
3,645
3,488
3,265
3,559
3,260
3,261
3,481
3,261
3,745
3,750
3,477
3,687
3,482
3,271
3,263
3,703
3,571
3,476
3,621
3,501
3,569
3,726
3,480
3,859
3,619
3,263
3,259
3,737
3,265
3,831
3,481
3,476
3,596
3,263
3,527
3,263
3,480
3,265
3,483
3,785
3,574
3,263
3,652
3,645
3,484
3,477
3,494
3,803
3,495
3,263
3,748
3,656
3,256
3,801
3,258
3,478
3,483
3,541
3,263
3,264
3,256
3,750
3,635
3,543
3,493
3,607
3,796
3,263
3,729
3,499
3,487
3,477
3,482
3,490
3,261
3,508
3,532
3,483
3,829
3,786
3,719
3,487
3,805
3,480
3,558
3,486
3,766
3,486
3,639
3,487
3,497
3,622
3,621
3,487
3,260
3,582
3,576
3,647
3,581
3,597
3,619
3,735
3,478
3,631
3,260
3,670
3,791
3,0
3,602
3,481
3,804
3,481
3,844
3,264
3,475
3,480
3,662
3,623
3,672
3,820
3,578
3,0
3,256
3,587
3,795
3,263
3,483
3,262
3,475
3,489
3,263
3,490
3,0
3,542
3,752
3,481
3,263
3,262
3,580
3,263
3,620
3,263
3,669
3,752
3,263
3,620
3,474
3,565
3,477
3,0
3,875
3,563
3,480
3,478
3,895
3,481
3,263
3,270
3,475
3,481
3,657
3,477
3,891
3,265
3,482
3,270
3,634
3,261
3,721
3,474
3,480
3,888
3,263
3,484
3,494
3,489
3,609
3,264
3,0
3,259
3,477
3,542
3,759
3,480
3,628
3,477
3,261
3,483
3,486
3,517
3,750
3,596
3,480
3,482
3,262
3,471
3,483
3,263
3,260
3,494
3,263
3,261
3,532
3,533
3,262
3,604
3,263
3,505
3,807
3,259
3,489
3,480
3,799
3,657
3,525
3,265
3,745
3,821
3,681
3,636
3,784
3,574
3,260
3,749
3,480
3,262
3,804
3,476
3,480
3,264
3,482
3,484
3,260
3,584
3,731
3,824
3,261
3,813
3,0
3,681
3,478
3,549
3,265
3,639
3,498
3,263
3,526
3,824
3,477
3,786
3,260
3,478
3,569
3,483
3,482
3,554
3,481
3,717
3,524
3,690
3,532
3,261
3,481
3,483
3,261
3,593
3,268
3,478
3,263
3,502
3,583
3,482
3,505
3,480
3,634
3,651
3,487
3,726
3,574
3,614
3,580
3,632
3,538
3,263
3,488
3,556
3,514
3,265
3,547
3,768
3,262
3,477
3,476
3,487
3,263
3,479
3,583
3,638
3,476
3,520
3,264
3,260
3,616
3,486
3,527
3,547
3,787
3,263
3,553
3,544
3,774
3,478
3,478
3,776
3,478
3,481
3,261
3,479
3,480
3,479
3,809
3,263
3,672
3,840
3,482
3,477
3,264
3,478
3,261
3,264
3,260
3,484
3,589
3,264
3,851
3,713
3,568
3,528
3,482
3,478
3,482
3,665
3,500
3,512
3,481
3,530
3,808
3,607
3,547
3,535
3,475
3,260
3,747
3,502
3,265
3,264
3,730
3,261
3,781
3,476
3,633
3,537
3,478
3,574
3,265
3,514
3,0
3,822
3,723
3,499
3,715
3,583
3,773
3,486
3,481
3,264
3,633
3,494
3,836
3,801
3,261
3,570
3,686
3,530
3,745
3,265
3,626
3,667
3,654
3,515
3,485
3,485
3,484
3,484
3,773
3,477
3,527
3,263
3,0
3,563
3,264
3,600
3,480
3,263
3,552
3,491
3,265
3,518
3,261
3,484
3,263
3,481
3,799
3,481
3,689
3,486
3,478
3,688
3,524
3,261
3,481
3,477
3,265
3,480
3,558
3,578
3,512
3,482
3,479
3,478
3,836
3,261
3,263
3,538
3,256
3,270
3,264
3,479
3,751
3,265
3,477
3,494
3,622
3,261
3,506
3,487
3,853
3,479
3,494
3,475
3,483
3,720
3,260
3,506
3,472
3,776
3,479
3,487
3,660
3,479
3,562
3,482
3,629
3,789
3,756
3,263
3,518
3,628
3,262
3,262
3,577
3,550
3,481
3,833
3,489
3,563
3,488
3,261
3,261
3,818
3,478
3,477
3,485
3,588
3,490
3,263
3,476
3,504
3,721
3,479
3,624
3,264
3,793
3,722
3,263
3,510
3,480
3,481
3,623
3,487
3,481
3,512
3,490
3,574
3,634
3,264
3,264
3,729
3,477
3,264
3,501
3,263
3,542
3,499
3,610
3,826
3,662
3,265
3,634
3,485
3,260
3,504
3,508
3,482
3,654
3,694
3,264
3,263
3,264
3,260
3,504
3,607
3,711
3,820
3,645
3,486
3,680
3,480
3,502
3,260
3,479
3,489
3,262
3,552
3,789
3,824
3,475
3,265
3,709
3,611
3,805
3,613
3,807
3,745
3,264
3,558
3,482
3,480
3,563
3,805
3,479
3,692
3,483
3,475
3,534
3,778
3,602
3,476
3,757
3,263
3,477
3,642
3,496
3,555
3,576
3,264
3,584
3,486
3,263
3,264
3,478
3,263
3,798
3,561
3,260
3,562
3,814
3,719
3,481
3,478
3,612
3,680
3,686
3,793
3,270
3,569
3,489
3,763
3,489
3,643
3,632
3,481
3,516
3,517
3,256
3,263
3,270
3,486
3,477
3,564
3,263
3,759
3,582
3,485
3,267
3,677
3,261
3,700
3,485
3,479
3,263
3,262
3,477
3,755
3,264
3,660
3,509
3,614
3,477
3,479
3,505
3,270
3,621
3,256
3,482
3,262
3,813
3,477
3,501
3,575
3,792
3,543
3,643
3,481
3,691
3,604
3,476
3,474
3,481
3,829
3,738
3,264
3,633
3,563
3,603
3,692
3,677
3,490
3,677
3,577
3,768
3,588
3,265
3,260
3,751
3,598
3,264
3,624
3,479
3,485
3,724
3,799
3,261
3,264
3,483
3,256
3,590
3,534
3,256
3,512
3,264
3,684
3,265
3,481
3,261
3,654
3,492
3,256
3,509
3,477
3,561
3,482
3,260
3,483
3,638
3,483
3,261
3,532
3,673
3,265
3,476
3,476
3,549
3,474
3,567
3,480
3,263
3,481
3,264
3,262
3,477
3,721
3,574
3,824
3,504
3,264
3,495
3,510
3,261
3,551
3,488
3,491
3,482
3,501
3,530
3,610
3,475
3,485
3,796
3,593
3,263
3,263
3,260
3,261
3,480
3,600
3,486
3,262
3,261
3,532
3,679
3,607
3,263
3,523
3,475
3,676
3,475
3,773
3,260
3,489
3,680
3,798
3,537
3,264
3,497
3,570
3,260
3,616
3,513
3,481
3,482
3,521
3,263
3,261
3,685
3,539
3,478
3,500
3,508
3,490
3,520
3,636
3,256
3,478
3,511
3,263
3,475
3,746
3,685
3,485
3,612
3,570
3,490
3,488
3,479
3,263
3,265
3,787
3,515
3,486
3,484
3,264
3,482
3,560
3,264
3,500
3,0
3,683
3,479
3,264
3,748
3,494
3,766
3,261
3,495
3,269
3,771
3,614
3,260
3,261
3,490
3,768
3,477
3,795
3,263
3,0
3,557
3,260
3,660
3,482
3,479
3,782
3,269
3,480
3,564
3,264
3,690
3,722
3,600
3,867
3,264
3,804
3,480
3,264
3,264
3,483
3,520
3,479
3,569
3,601
3,617
3,260
3,476
3,739
3,484
3,478
3,263
3,265
3,506
3,795
3,557
3,480
3,569
3,748
3,475
3,623
3,483
3,264
3,261
3,489
3,0
3,766
3,723
3,568
3,256
3,478
3,742
3,543
3,261
3,885
3,843
3,260
3,521
3,476
3,565
3,479
3,472
3,478
3,745
3,861
3,477
3,692
3,262
3,263
3,489
3,567
3,652
3,698
3,260
3,261
3,486
3,561
3,482
3,669
3,488
3,533
3,793
3,263
3,663
3,653
3,564
3,480
3,482
3,477
3,685
3,514
3,260
3,475
3,475
3,0
3,671
3,263
3,478
3,588
3,727
3,475
3,497
3,532
3,482
3,509
3,487
3,261
3,483
3,602
3,648
3,529
3,490
3,263
3,609
3,621
3,482
3,479
3,481
3,477
3,503
3,528
3,262
3,748
3,481
3,479
3,258
3,754
3,261
3,633
3,261
3,772
3,752
3,482
3,478
3,263
3,557
3,487
3,261
3,481
3,265
3,516
3,263
3,476
3,656
3,507
3,607
3,779
3,616
3,614
3,534
3,0
3,486
3,487
3,264
3,265
3,498
3,675
3,263
3,539
3,739
3,476
3,482
3,477
3,512
3,633
3,581
3,492
3,635
3,486
3,809
3,475
3,262
3,261
3,674
3,264
3,504
3,480
3,620
3,487
3,264
3,782
3,612
3,488
3,265
3,597
3,636
3,498
3,475
3,750
3,264
3,485
3,636
3,480
3,567
3,265
3,263
3,262
3,261
3,262
3,263
3,478
3,256
3,652
3,479
3,561
3,269
3,646
3,264
3,581
3,522
3,559
3,489
3,589
3,510
3,474
3,264
3,570
3,486
3,488
3,668
3,691
3,485
3,636
3,489
3,0
3,481
3,264
3,479
3,594
3,583
3,854
3,261
3,674
3,476
3,839
3,578
3,499
3,264
3,487
3,483
3,261
3,261
3,494
3,483
3,636
3,476
3,490
3,479
3,540
3,264
3,486
3,503
3,777
3,569
3,477
3,692
3,263
3,261
3,486
3,478
3,481
3,535
3,264
3,569
3,477
3,525
3,514
3,516
3,265
3,614
3,266
3,263
3,477
3,485
3,593
3,476
3,514
3,561
3,267
3,483
3,585
3,261
3,271
3,590
3,259
3,789
3,588
3,704
3,531
3,590
3,482
3,511
3,265
3,270
3,486
3,618
3,524
3,482
3,768
3,489
3,261
3,622
3,786
3,269
3,262
3,585
3,0
3,524
3,264
3,639
3,264
3,490
3,262
3,719
3,260
3,479
3,479
3,480
3,524
3,260
3,261
3,479
3,830
3,256
3,632
3,791
3,734
3,262
3,808
3,568
3,635
3,482
3,264
3,260
3,261
3,264
3,479
3,786
3,475
3,634
3,480
3,261
3,685
3,260
3,564
3,482
3,752
3,578
3,498
3,496
3,265
3,264
3,543
3,670
3,742
3,483
3,483
3,267
3,567
3,260
3,476
3,687
3,712
3,832
3,484
3,491
3,726
3,683
3,263
3,604
3,260
3,506
3,730
3,479
3,676
3,478
3,479
3,518
3,257
3,265
3,265
3,707
3,260
3,626
3,261
3,489
3,492
3,809
3,591
3,655
3,722
3,0
3,524
3,266
3,481
3,477
3,639
3,486
3,607
3,531
3,264
3,679
3,483
3,644
3,656
3,264
3,511
3,612
3,533
3,264
3,649
3,261
3,480
3,268
3,606
3,265
3,785
3,532
3,569
3,528
3,483
3,480
3,479
3,644
3,265
3,479
3,264
3,494
3,477
3,262
3,480
3,488
3,671
3,585
3,491
3,477
3,503
3,506
3,262
3,543
3,486
3,266
3,618
3,260
3,482
3,519
3,486
3,495
3,272
3,490
3,644
3,490
3,550
3,493
3,479
3,3072
3,635
3,630
3,682
3,478
3,478
3,265
3,546
3,594
3,477
3,486
3,651
3,644
3,523
3,257
3,570
3,655
3,624
3,482
3,265
3,586
3,260
3,479
3,260
3,478
3,577
3,262
3,260
3,261
3,260
3,625
3,479
3,271
3,262
3,550
3,267
3,260
3,478
3,263
3,267
3,688
3,476
3,542
3,718
3,597
3,570
3,479
3,263
3,543
3,589
3,677
3,622
3,504
3,261
3,262
3,811
3,639
3,479
3,478
3,589
3,485
3,656
3,485
3,844
3,486
3,509
3,773
3,581
3,837
3,546
3,619
3,480
3,0
3,498
3,717
3,492
3,476
3,595
3,264
3,717
3,484
3,894
3,845
3,482
3,784
3,570
3,613
3,700
3,690
3,493
3,264
3,488
3,744
3,600
3,562
3,477
3,479
3,609
3,586
3,817
3,561
3,487
3,573
3,631
3,481
3,476
3,763
3,487
3,476
3,476
3,784
3,484
3,545
3,475
3,488
3,532
3,602
3,260
3,480
3,703
3,478
3,492
3,580
3,824
3,631
3,490
3,483
3,265
3,487
3,573
3,516
3,601
3,479
3,814
3,742
3,503
3,262
3,477
3,488
3,599
3,780
3,682
3,747
3,473
3,785
3,265
3,495
3,486
3,518
3,843
3,493
3,478
3,604
3,265
3,539
3,487
3,495
3,261
3,521
3,504
3,570
3,481
3,501
3,503
3,552
3,484
3,745
3,490
3,480
3,265
3,620
3,260
3,572
3,485
3,267
3,626
3,266
3,622
3,260
3,760
3,517
3,261
3,263
3,742
3,486
3,558
3,264
3,265
3,476
3,756
3,556
3,706
3,483
3,686
3,776
3,257
3,534
3,634
3,482
3,479
3,263
3,752
3,674
3,262
3,749
3,478
3,521
3,487
3,704
3,489
3,270
3,841
3,483
3,486
3,0
3,479
3,644
3,568
3,263
3,575
3,669
3,481
3,264
3,263
3,631
3,484
3,589
3,526
3,483
3,265
3,489
3,485
3,609
3,669
3,478
3,263
3,507
3,261
3,264
3,739
3,508
3,484
3,262
3,266
3,802
3,482
3,863
3,645
3,502
3,623
3,490
3,776
3,264
3,482
3,555
3,0
3,659
3,512
3,506
3,536
3,793
3,270
3,632
3,524
3,716
3,604
3,602
3,634
3,266
3,649
3,265
3,483
3,808
3,478
3,262
3,625
3,484
3,261
3,528
3,501
3,638
3,484
3,482
3,487
3,477
3,561
3,618
3,261
3,625
3,588
3,539
3,568
3,264
3,486
3,262
3,265
3,263
3,729
3,502
3,262
3,265
3,261
3,547
3,691
3,724
3,265
3,485
3,740
3,266
3,800
3,509
3,556
3,618
3,719
3,804
3,487
3,526
3,506
3,744
3,600
3,262
3,583
3,550
3,481
3,265
3,266
3,261
3,265
3,492
3,566
3,265
3,264
3,495
3,565
3,567
3,557
3,264
3,487
3,483
3,264
3,261
3,733
3,261
3,483
3,597
3,656
3,261
3,271
3,262
3,746
3,650
3,265
3,574
3,631
3,261
3,523
3,654
3,477
3,759
3,521
3,482
3,646
3,264
3,627
3,263
3,482
